username,feature_category,feature_type,key_from,key_to,value,additional_data,sequence_index,session_index
inanc,raw_event,keydown,s,KeyS,277222.299999997,,1232,1
inanc,raw_event,keydown,ü,BracketRight,277299.39999999106,,1233,1
inanc,raw_event,keyup,s,KeyS,277326.299999997,,1234,1
inanc,raw_event,keyup,ü,BracketRight,277388.0,,1235,1
inanc,raw_event,keydown,r,KeyR,277459.799999997,,1236,1
inanc,raw_event,keydown,e,KeyE,277521.09999999404,,1237,1
inanc,raw_event,keyup,r,KeyR,277542.59999999404,,1238,1
inanc,raw_event,keyup,e,KeyE,277616.5,,1239,1
inanc,raw_event,keydown,ç,Period,277625.39999999106,,1240,1
inanc,raw_event,keyup,ç,Period,277726.89999999106,,1241,1
inanc,raw_event,keydown,t,KeyT,277772.299999997,,1242,1
inanc,raw_event,keydown,e,KeyE,277842.0,,1243,1
inanc,raw_event,keyup,t,KeyT,277849.200000003,,1244,1
inanc,raw_event,keyup,e,KeyE,277954.700000003,,1245,1
inanc,raw_event,keydown, ,Space,277969.59999999404,,1246,1
inanc,raw_event,keyup, ,Space,278048.09999999404,,1247,1
inanc,raw_event,keydown,h,KeyH,278523.299999997,,1248,1
inanc,raw_event,keydown,e,KeyE,278575.799999997,,1249,1
inanc,raw_event,keyup,h,KeyH,278600.09999999404,,1250,1
inanc,raw_event,keydown,r,KeyR,278643.299999997,,1251,1
inanc,raw_event,keyup,e,KeyE,278656.799999997,,1252,1
inanc,raw_event,keyup,r,KeyR,278739.5,,1253,1
inanc,raw_event,keydown, ,Space,278816.5,,1254,1
inanc,raw_event,keyup, ,Space,278926.799999997,,1255,1
inanc,raw_event,keydown,a,KeyA,278978.200000003,,1256,1
inanc,raw_event,keydown,n,KeyN,279041.700000003,,1257,1
inanc,raw_event,keyup,a,KeyA,279066.700000003,,1258,1
inanc,raw_event,keyup,n,KeyN,279126.799999997,,1259,1
inanc,raw_event,keydown,ş,Semicolon,279296.5,,1260,1
inanc,raw_event,keyup,ş,Semicolon,279404.5,,1261,1
inanc,raw_event,keydown,ı,KeyI,280847.0,,1262,1
inanc,raw_event,keyup,ı,KeyI,280911.200000003,,1263,1
inanc,raw_event,keydown,k,KeyK,281263.299999997,,1264,1
inanc,raw_event,keyup,k,KeyK,281341.0,,1265,1
inanc,raw_event,keydown, ,Space,281403.09999999404,,1266,1
inanc,raw_event,keyup, ,Space,281493.89999999106,,1267,1
inanc,raw_event,keydown,g,KeyG,281728.799999997,,1268,1
inanc,raw_event,keyup,g,KeyG,281823.700000003,,1269,1
inanc,raw_event,keydown,i,Quote,281911.700000003,,1270,1
inanc,raw_event,keyup,i,Quote,281989.09999999404,,1271,1
inanc,raw_event,keydown,r,KeyR,282051.89999999106,,1272,1
inanc,raw_event,keydown,i,Quote,282131.200000003,,1273,1
inanc,raw_event,keyup,r,KeyR,282165.5,,1274,1
inanc,raw_event,keyup,i,Quote,282219.0,,1275,1
inanc,raw_event,keydown,ş,Semicolon,282653.39999999106,,1276,1
inanc,raw_event,keydown,i,Quote,282711.799999997,,1277,1
inanc,raw_event,keyup,ş,Semicolon,282773.200000003,,1278,1
inanc,raw_event,keyup,i,Quote,282820.799999997,,1279,1
inanc,raw_event,keydown,n,KeyN,282939.0,,1280,1
inanc,raw_event,keyup,n,KeyN,282990.39999999106,,1281,1
inanc,raw_event,keydown,i,Quote,283115.299999997,,1282,1
inanc,raw_event,keyup,i,Quote,283208.09999999404,,1283,1
inanc,raw_event,keydown,z,KeyZ,283286.59999999404,,1284,1
inanc,raw_event,keydown, ,Space,283347.799999997,,1285,1
inanc,raw_event,keyup,z,KeyZ,283393.200000003,,1286,1
inanc,raw_event,keyup, ,Space,283426.89999999106,,1287,1
inanc,raw_event,keydown,p,KeyP,283950.799999997,,1288,1
inanc,raw_event,keyup,p,KeyP,284028.39999999106,,1289,1
inanc,raw_event,keydown,ü,BracketRight,284233.59999999404,,1290,1
inanc,raw_event,keyup,ü,BracketRight,284330.200000003,,1291,1
inanc,raw_event,keydown,r,KeyR,284355.299999997,,1292,1
inanc,raw_event,keyup,r,KeyR,284454.700000003,,1293,1
inanc,raw_event,keydown,ü,BracketRight,284474.200000003,,1294,1
inanc,raw_event,keyup,ü,BracketRight,284566.700000003,,1295,1
inanc,raw_event,keydown,r,KeyR,284629.200000003,,1296,1
inanc,raw_event,keyup,r,KeyR,284709.0,,1297,1
inanc,raw_event,keydown,Backspace,Backspace,285241.39999999106,,1298,1
inanc,raw_event,keyup,Backspace,Backspace,285321.799999997,,1299,1
inanc,raw_event,keydown,z,KeyZ,285353.299999997,,1300,1
inanc,raw_event,keyup,z,KeyZ,285439.0,,1301,1
inanc,raw_event,keydown,s,KeyS,285593.09999999404,,1302,1
inanc,raw_event,keydown,ü,BracketRight,285711.700000003,,1303,1
inanc,raw_event,keyup,s,KeyS,285724.59999999404,,1304,1
inanc,raw_event,keyup,ü,BracketRight,285824.89999999106,,1305,1
inanc,raw_event,keydown,c,KeyC,286052.299999997,,1306,1
inanc,raw_event,keyup,c,KeyC,286189.700000003,,1307,1
inanc,raw_event,keydown,e,KeyE,286195.5,,1308,1
inanc,raw_event,keyup,e,KeyE,286300.700000003,,1309,1
inanc,raw_event,keydown, ,Space,286383.0,,1310,1
inanc,raw_event,keyup, ,Space,286488.5,,1311,1
inanc,raw_event,keydown,Backspace,Backspace,286813.5,,1312,1
inanc,raw_event,keyup,Backspace,Backspace,286871.799999997,,1313,1
inanc,raw_event,keydown,Backspace,Backspace,286962.89999999106,,1314,1
inanc,raw_event,keyup,Backspace,Backspace,287038.59999999404,,1315,1
inanc,raw_event,keydown,Backspace,Backspace,287117.39999999106,,1316,1
inanc,raw_event,keydown,z,KeyZ,287210.5,,1317,1
inanc,raw_event,keyup,Backspace,Backspace,287233.200000003,,1318,1
inanc,raw_event,keyup,z,KeyZ,287291.799999997,,1319,1
inanc,raw_event,keydown,d,KeyD,287461.59999999404,,1320,1
inanc,raw_event,keyup,d,KeyD,287545.0,,1321,1
inanc,raw_event,keydown,Backspace,Backspace,287843.39999999106,,1322,1
inanc,raw_event,keyup,Backspace,Backspace,287942.89999999106,,1323,1
inanc,raw_event,keydown,c,KeyC,288349.09999999404,,1324,1
inanc,raw_event,keydown,e,KeyE,288409.700000003,,1325,1
inanc,raw_event,keyup,c,KeyC,288471.09999999404,,1326,1
inanc,raw_event,keyup,e,KeyE,288495.89999999106,,1327,1
inanc,raw_event,keydown, ,Space,288525.09999999404,,1328,1
inanc,raw_event,keyup, ,Space,288626.59999999404,,1329,1
inanc,raw_event,keydown,k,KeyK,289517.09999999404,,1330,1
inanc,raw_event,keydown,a,KeyA,289590.700000003,,1331,1
inanc,raw_event,keyup,k,KeyK,289604.39999999106,,1332,1
inanc,raw_event,keyup,a,KeyA,289694.200000003,,1333,1
inanc,raw_event,keydown,y,KeyY,289776.09999999404,,1334,1
inanc,raw_event,keyup,y,KeyY,289847.89999999106,,1335,1
inanc,raw_event,keydown,d,KeyD,289879.299999997,,1336,1
inanc,raw_event,keydown,e,KeyE,289976.39999999106,,1337,1
inanc,raw_event,keyup,d,KeyD,289982.299999997,,1338,1
inanc,raw_event,keyup,e,KeyE,290127.799999997,,1339,1
inanc,raw_event,keydown,d,KeyD,290143.299999997,,1340,1
inanc,raw_event,keyup,d,KeyD,290288.59999999404,,1341,1
inanc,raw_event,keydown,i,Quote,290321.09999999404,,1342,1
inanc,raw_event,keyup,i,Quote,290404.799999997,,1343,1
inanc,raw_event,keydown,l,KeyL,290505.0,,1344,1
inanc,raw_event,keydown,e,KeyE,290617.39999999106,,1345,1
inanc,raw_event,keyup,l,KeyL,290622.5,,1346,1
inanc,raw_event,keyup,e,KeyE,290679.09999999404,,1347,1
inanc,raw_event,keydown,c,KeyC,290939.700000003,,1348,1
inanc,raw_event,keydown,e,KeyE,290986.700000003,,1349,1
inanc,raw_event,keyup,c,KeyC,291048.200000003,,1350,1
inanc,raw_event,keyup,e,KeyE,291108.200000003,,1351,1
inanc,raw_event,keydown,k,KeyK,291137.799999997,,1352,1
inanc,raw_event,keyup,k,KeyK,291218.799999997,,1353,1
inanc,raw_event,keydown,t,KeyT,291249.5,,1354,1
inanc,raw_event,keyup,t,KeyT,291323.799999997,,1355,1
inanc,raw_event,keydown,i,Quote,291453.200000003,,1356,1
inanc,raw_event,keyup,i,Quote,291541.89999999106,,1357,1
inanc,raw_event,keydown,r,KeyR,291589.89999999106,,1358,1
inanc,raw_event,keyup,r,KeyR,291686.200000003,,1359,1
inanc,n-gram,digraph,e,ğ,133.29999999701977,,0,1
inanc,n-gram,digraph,ğ,e,36.599999994039536,,1,1
inanc,n-gram,digraph,ğ,r,130.8999999910593,,2,1
inanc,n-gram,digraph,r,l,1.6000000089406967,,3,1
inanc,n-gram,digraph,r,i,151.29999999701977,,4,1
inanc,n-gram,digraph,i, ,27.200000002980232,,5,1
inanc,n-gram,digraph, ,k,88.3999999910593,,6,1
inanc,n-gram,digraph,k,u,93.70000000298023,,7,1
inanc,n-gram,digraph,u,l,133.6000000089407,,8,1
inanc,n-gram,digraph,l,l,97.69999998807907,,9,1
inanc,n-gram,digraph,l,a,32.20000000298023,,10,1
inanc,n-gram,digraph,l,n,126.8999999910593,,11,1
inanc,n-gram,digraph,n,ı,100.30000001192093,,12,1
inanc,n-gram,digraph,ı,c,824.1000000089407,,13,1
inanc,n-gram,digraph,ı,ı,939.8000000119209,,14,1
inanc,n-gram,digraph,ı,l,138.40000000596046,,15,1
inanc,n-gram,digraph,ı,a,211.90000000596046,,16,1
inanc,n-gram,digraph,l,r,52.5,,17,1
inanc,n-gram,digraph,r,ı,5.399999991059303,,18,1
inanc,n-gram,digraph,ı,m,82.70000000298023,,19,1
inanc,n-gram,digraph,m,z,192.79999999701977,,20,1
inanc,n-gram,digraph,z,ı,441.0,,21,1
inanc,n-gram,digraph,z,z,525.7999999970198,,22,1
inanc,n-gram,digraph,ı,ı,73.20000000298023,,23,1
inanc,n-gram,digraph,ı,n,18.099999994039536,,24,1
inanc,n-gram,digraph,n, ,10.299999997019768,,25,1
inanc,n-gram,digraph, ,k,63.5,,26,1
inanc,n-gram,digraph,k,a,58.70000000298023,,27,1
inanc,n-gram,digraph,k,l,121.09999999403954,,28,1
inanc,n-gram,digraph,l,y,152.5,,29,1
inanc,n-gram,digraph,y,l,921.0999999940395,,30,1
inanc,n-gram,digraph,y,a,1011.2999999970198,,31,1
inanc,n-gram,digraph,a,v,71.69999998807907,,32,1
inanc,n-gram,digraph,v,y,93.80000001192093,,33,1
inanc,n-gram,digraph,y,e,23.799999997019768,,34,1
inanc,n-gram,digraph,e, ,22.0,,35,1
inanc,n-gram,digraph, ,h,504.79999999701977,,36,1
inanc,n-gram,digraph,h,ı,92.0,,37,1
inanc,n-gram,digraph,ı,z,34.400000005960464,,38,1
inanc,n-gram,digraph,z,l,16.099999994039536,,39,1
inanc,n-gram,digraph,l,a,811.7000000029802,,40,1
inanc,n-gram,digraph,l,r,933.6000000089407,,41,1
inanc,n-gram,digraph,r,ı,191.70000000298023,,42,1
inanc,n-gram,digraph,ı,n,117.40000000596046,,43,1
inanc,n-gram,digraph,ı,ı,203.20000000298023,,44,1
inanc,n-gram,digraph,ı, ,55.5,,45,1
inanc,n-gram,digraph, ,v,131.79999999701977,,46,1
inanc,n-gram,digraph,v,e,23.700000002980232,,47,1
inanc,n-gram,digraph,v,r,134.40000000596046,,48,1
inanc,n-gram,digraph,r,i,0.09999999403953552,,49,1
inanc,n-gram,digraph,i,m,79.70000000298023,,50,1
inanc,n-gram,digraph,m,l,124.90000000596046,,51,1
inanc,n-gram,digraph,m,i,219.5,,52,1
inanc,n-gram,digraph,l, ,64.90000000596046,,53,1
inanc,n-gram,digraph, ,b,312.29999999701977,,54,1
inanc,n-gram,digraph,b,i,41.8999999910593,,55,1
inanc,n-gram,digraph,i,ç,170.90000000596046,,56,1
inanc,n-gram,digraph,i,i,282.70000000298023,,57,1
inanc,n-gram,digraph,i,m,99.70000000298023,,58,1
inanc,n-gram,digraph,m,d,0.20000000298023224,,59,1
inanc,n-gram,digraph,m,e,50.6000000089407,,60,1
inanc,n-gram,digraph,d, ,47.5,,61,1
inanc,n-gram,digraph, ,ö,168.90000000596046,,62,1
inanc,n-gram,digraph,ö,l,317.29999999701977,,63,1
inanc,n-gram,digraph,l,ç,120.0,,64,1
inanc,n-gram,digraph,ç,m,540.4000000059605,,65,1
inanc,n-gram,digraph,ç,e,629.7999999970198,,66,1
inanc,n-gram,digraph,m,k,73.5,,67,1
inanc,n-gram,digraph,k, ,44.599999994039536,,68,1
inanc,n-gram,digraph, ,ü,198.70000000298023,,69,1
inanc,n-gram,digraph,ü,z,12.0,,70,1
inanc,n-gram,digraph,z,e,124.6000000089407,,71,1
inanc,n-gram,digraph,z,r,134.6000000089407,,72,1
inanc,n-gram,digraph,e,e,94.1000000089407,,73,1
inanc,n-gram,digraph,e, ,41.79999999701977,,74,1
inanc,n-gram,digraph, ,ç,703.1999999880791,,75,1
inanc,n-gram,digraph,ç,ö,439.8999999910593,,76,1
inanc,n-gram,digraph,ç,z,507.5,,77,1
inanc,n-gram,digraph,z,n,31.799999997019768,,78,1
inanc,n-gram,digraph,n,e,668.0,,79,1
inanc,n-gram,digraph,n,n,729.7999999970198,,80,1
inanc,n-gram,digraph,n,l,97.29999999701977,,81,1
inanc,n-gram,digraph,l,e,11.400000005960464,,82,1
inanc,n-gram,digraph,l, ,109.80000001192093,,83,1
inanc,n-gram,digraph, ,h,432.0,,84,1
inanc,n-gram,digraph,h,a,20.900000005960464,,85,1
inanc,n-gram,digraph,a,z,107.59999999403954,,86,1
inanc,n-gram,digraph,z,ı,87.79999999701977,,87,1
inanc,n-gram,digraph,ı,r,34.70000000298023,,88,1
inanc,n-gram,digraph,r,l,47.400000005960464,,89,1
inanc,n-gram,digraph,r,a,118.90000000596046,,90,1
inanc,n-gram,digraph,a,n,6.700000002980232,,91,1
inanc,n-gram,digraph,n,m,133.09999999403954,,92,1
inanc,n-gram,digraph,n,ı,202.29999999701977,,93,1
inanc,n-gram,digraph,ı, ,108.40000000596046,,94,1
inanc,n-gram,digraph, ,ş,576.5,,95,1
inanc,n-gram,digraph,ş, ,7.899999991059303,,96,1
inanc,n-gram,digraph, ,b,79.8999999910593,,97,1
inanc,n-gram,digraph, ,u,168.0,,98,1
inanc,n-gram,digraph,u, ,45.0,,99,1
inanc,n-gram,digraph, ,m,113.0,,100,1
inanc,n-gram,digraph, ,e,202.5,,101,1
inanc,n-gram,digraph,e,t,148.29999999701977,,102,1
inanc,n-gram,digraph,t,i,183.79999999701977,,103,1
inanc,n-gram,digraph,i,n,105.69999998807907,,104,1
inanc,n-gram,digraph,i, ,158.5,,105,1
inanc,n-gram,digraph, ,ç,359.1000000089407,,106,1
inanc,n-gram,digraph,ç,e,18.299999997019768,,107,1
inanc,n-gram,digraph,e,ş,175.19999998807907,,108,1
inanc,n-gram,digraph,e,i,266.09999999403954,,109,1
inanc,n-gram,digraph,i,t,25.900000005960464,,110,1
inanc,n-gram,digraph,t,l,259.5,,111,1
inanc,n-gram,digraph,l,e,0.4000000059604645,,112,1
inanc,n-gram,digraph,e,n,9.0,,113,1
inanc,n-gram,digraph,n,m,947.0,,114,1
inanc,n-gram,digraph,m,e,19.399999991059303,,115,1
inanc,n-gram,digraph,m,y,120.79999999701977,,116,1
inanc,n-gram,digraph,y,i,144.0,,117,1
inanc,n-gram,digraph,i, ,14.599999994039536,,118,1
inanc,n-gram,digraph, ,a,89.6000000089407,,119,1
inanc,n-gram,digraph,a,ö,282.0,,120,1
inanc,n-gram,digraph,ö,a,59.30000001192093,,121,1
inanc,n-gram,digraph,ö,l,150.20000000298023,,122,1
inanc,n-gram,digraph,l,a,88.69999998807907,,123,1
inanc,n-gram,digraph,a,ç,1194.0,,124,1
inanc,n-gram,digraph,ç,l,225.0,,125,1
inanc,n-gram,digraph,l,a,18.0,,126,1
inanc,n-gram,digraph,l,r,75.79999999701977,,127,1
inanc,n-gram,digraph,r, ,7.600000008940697,,128,1
inanc,n-gram,digraph, ,ö,171.20000000298023,,129,1
inanc,n-gram,digraph,ö,z,17.30000001192093,,130,1
inanc,n-gram,digraph,ö,e,97.6000000089407,,131,1
inanc,n-gram,digraph,e,l,6.799999997019768,,132,1
inanc,n-gram,digraph,l, ,68.3999999910593,,133,1
inanc,n-gram,digraph, ,ş,846.0999999940395,,134,1
inanc,n-gram,digraph, ,a,925.7000000029802,,135,1
inanc,n-gram,digraph,a,h,276.5,,136,1
inanc,n-gram,digraph,h,i,97.0,,137,1
inanc,n-gram,digraph,h,s,187.5,,138,1
inanc,n-gram,digraph,s,s,725.2999999970198,,139,1
inanc,n-gram,digraph,s,i,828.2999999970198,,140,1
inanc,n-gram,digraph,i,y,471.70000000298023,,141,1
inanc,n-gram,digraph,i,e,536.0999999940395,,142,1
inanc,n-gram,digraph,e,t,16.899999991059303,,143,1
inanc,n-gram,digraph,t,l,39.099999994039536,,144,1
inanc,n-gram,digraph,t,i,151.20000000298023,,145,1
inanc,n-gram,digraph,l, ,41.3999999910593,,146,1
inanc,n-gram,digraph, ,ö,591.0999999940395,,147,1
inanc,n-gram,digraph, ,l,727.0999999940395,,148,1
inanc,n-gram,digraph,l,ç,124.80000001192093,,149,1
inanc,n-gram,digraph,ç,ü,15.600000008940697,,150,1
inanc,n-gram,digraph,ü,m,103.5,,151,1
inanc,n-gram,digraph,m,l,70.20000000298023,,152,1
inanc,n-gram,digraph,m,e,131.20000000298023,,153,1
inanc,n-gram,digraph,l,r,40.6000000089407,,154,1
inanc,n-gram,digraph,r, ,62.900000005960464,,155,1
inanc,n-gram,digraph, ,i,446.70000000298023,,156,1
inanc,n-gram,digraph,i,ç,31.100000008940697,,157,1
inanc,n-gram,digraph,i,i,127.5,,158,1
inanc,n-gram,digraph,i,n,130.3999999910593,,159,1
inanc,n-gram,digraph,n, ,7.5,,160,1
inanc,n-gram,digraph, ,g,23.099999994039536,,161,1
inanc,n-gram,digraph,g,e,60.70000000298023,,162,1
inanc,n-gram,digraph,e,n,689.0999999940395,,163,1
inanc,n-gram,digraph,n,i,119.5,,164,1
inanc,n-gram,digraph,n,ş,193.79999999701977,,165,1
inanc,n-gram,digraph,ş, ,43.599999994039536,,166,1
inanc,n-gram,digraph, ,y,261.20000000298023,,167,1
inanc,n-gram,digraph,y,e,0.4000000059604645,,168,1
inanc,n-gram,digraph,e,l,111.40000000596046,,169,1
inanc,n-gram,digraph,l,p,452.6000000089407,,170,1
inanc,n-gram,digraph,p,a,125.0,,171,1
inanc,n-gram,digraph,a,z,433.79999999701977,,172,1
inanc,n-gram,digraph,z,e,148.70000000298023,,173,1
inanc,n-gram,digraph,e,d,65.29999999701977,,174,1
inanc,n-gram,digraph,e,e,130.1000000089407,,175,1
inanc,n-gram,digraph,e, ,299.5,,176,1
inanc,n-gram,digraph, ,h,467.0,,177,1
inanc,n-gram,digraph, ,a,538.7000000029802,,178,1
inanc,n-gram,digraph,h,r,82.1000000089407,,179,1
inanc,n-gram,digraph,r,f,109.6000000089407,,180,1
inanc,n-gram,digraph,r, ,197.80000001192093,,181,1
inanc,n-gram,digraph, ,k,617.5,,182,1
inanc,n-gram,digraph, ,o,737.4000000059605,,183,1
inanc,n-gram,digraph,o,m,84.09999999403954,,184,1
inanc,n-gram,digraph,m,b,76.79999999701977,,185,1
inanc,n-gram,digraph,m,i,158.29999999701977,,186,1
inanc,n-gram,digraph,i,n,133.40000000596046,,187,1
inanc,n-gram,digraph,i,a,199.90000000596046,,188,1
inanc,n-gram,digraph,n,s,58.5,,189,1
inanc,n-gram,digraph,s,y,219.70000000298023,,190,1
inanc,n-gram,digraph,y,o,7.700000002980232,,191,1
inanc,n-gram,digraph,o,n,71.20000000298023,,192,1
inanc,n-gram,digraph,n,l,89.8999999910593,,193,1
inanc,n-gram,digraph,n,a,173.3999999910593,,194,1
inanc,n-gram,digraph,l,r,81.29999999701977,,195,1
inanc,n-gram,digraph,a,ı,40.1000000089407,,196,1
inanc,n-gram,digraph,ı, ,60.599999994039536,,197,1
inanc,n-gram,digraph, ,s,62.80000001192093,,198,1
inanc,n-gram,digraph,s,u,39.20000000298023,,199,1
inanc,n-gram,digraph,u,n,166.90000000596046,,200,1
inanc,n-gram,digraph,n,a,0.3999999910593033,,201,1
inanc,n-gram,digraph,n,r,101.29999999701977,,202,1
inanc,n-gram,digraph,r, ,15.100000008940697,,203,1
inanc,n-gram,digraph, ,h,452.09999999403954,,204,1
inanc,n-gram,digraph, ,ı,508.09999999403954,,205,1
inanc,n-gram,digraph,ı,z,182.90000000596046,,206,1
inanc,n-gram,digraph,ı,l,251.09999999403954,,207,1
inanc,n-gram,digraph,z,ı,63.20000000298023,,208,1
inanc,n-gram,digraph,l, ,8.299999997019768,,209,1
inanc,n-gram,digraph, ,v,123.59999999403954,,210,1
inanc,n-gram,digraph,v,e,40.8999999910593,,211,1
inanc,n-gram,digraph,e, ,0.5,,212,1
inanc,n-gram,digraph, ,d,165.0,,213,1
inanc,n-gram,digraph,d,o,131.90000000596046,,214,1
inanc,n-gram,digraph,o,ğ,74.29999999701977,,215,1
inanc,n-gram,digraph,ğ,r,19.5,,216,1
inanc,n-gram,digraph,ğ,u,132.29999999701977,,217,1
inanc,n-gram,digraph,u, ,55.70000000298023,,218,1
inanc,n-gram,digraph, ,g,655.7999999970198,,219,1
inanc,n-gram,digraph,g,i,48.30000001192093,,220,1
inanc,n-gram,digraph,i,r,81.79999999701977,,221,1
inanc,n-gram,digraph,r,i,424.5,,222,1
inanc,n-gram,digraph,i,ş,148.1000000089407,,223,1
inanc,n-gram,digraph,ş,l,236.20000000298023,,224,1
inanc,n-gram,digraph,l,e,5.700000002980232,,225,1
inanc,n-gram,digraph,l,r,69.70000000298023,,226,1
inanc,n-gram,digraph,r,i,7.4000000059604645,,227,1
inanc,n-gram,digraph,i, ,53.400000005960464,,228,1
inanc,n-gram,digraph, ,s,670.3999999910593,,229,1
inanc,n-gram,digraph, ,a,706.2999999970198,,230,1
inanc,n-gram,digraph,a,p,104.70000000298023,,231,1
inanc,n-gram,digraph,p,t,240.09999999403954,,232,1
inanc,n-gram,digraph,t,m,136.5,,233,1
inanc,n-gram,digraph,t,a,153.5,,234,1
inanc,n-gram,digraph,a,a,711.7999999970198,,235,1
inanc,n-gram,digraph,a,m,0.20000000298023224,,236,1
inanc,n-gram,digraph,m,a,34.6000000089407,,237,1
inanc,n-gram,digraph,m,k,68.30000001192093,,238,1
inanc,n-gram,digraph,k, ,56.599999994039536,,239,1
inanc,n-gram,digraph, ,a,72.80000001192093,,240,1
inanc,n-gram,digraph, ,d,197.0,,241,1
inanc,n-gram,digraph,a,ı,41.0,,242,1
inanc,n-gram,digraph,ı,n,73.70000000298023,,243,1
inanc,n-gram,digraph,n,a,14.899999991059303,,244,1
inanc,n-gram,digraph,n, ,98.3999999910593,,245,1
inanc,n-gram,digraph, ,h,190.70000000298023,,246,1
inanc,n-gram,digraph,h,e,19.5,,247,1
inanc,n-gram,digraph,h,r,58.29999999701977,,248,1
inanc,n-gram,digraph,r, ,24.600000008940697,,249,1
inanc,n-gram,digraph, ,t,90.09999999403954,,250,1
inanc,n-gram,digraph,t,ü,17.5,,251,1
inanc,n-gram,digraph,ü,r,39.20000000298023,,252,1
inanc,n-gram,digraph,r,d,118.40000000596046,,253,1
inanc,n-gram,digraph,r,e,200.5,,254,1
inanc,n-gram,digraph,d,n,11.5,,255,1
inanc,n-gram,digraph,e, ,35.6000000089407,,256,1
inanc,n-gram,digraph, ,k,682.4000000059605,,257,1
inanc,n-gram,digraph, ,a,706.2999999970198,,258,1
inanc,n-gram,digraph,a,r,127.79999999701977,,259,1
inanc,n-gram,digraph,r,e,28.0,,260,1
inanc,n-gram,digraph,e,a,463.0,,261,1
inanc,n-gram,digraph,a,k,25.400000005960464,,262,1
inanc,n-gram,digraph,k,t,58.400000005960464,,263,1
inanc,n-gram,digraph,t,e,115.1000000089407,,264,1
inanc,n-gram,digraph,t,r,216.29999999701977,,265,1
inanc,n-gram,digraph,e,i,37.0,,266,1
inanc,n-gram,digraph,i, ,118.1000000089407,,267,1
inanc,n-gram,digraph, ,i,232.80000001192093,,268,1
inanc,n-gram,digraph,i,ç,52.19999998807907,,269,1
inanc,n-gram,digraph,ç,e,0.09999999403953552,,270,1
inanc,n-gram,digraph,ç,r,66.29999999701977,,271,1
inanc,n-gram,digraph,r,m,73.0,,272,1
inanc,n-gram,digraph,m,e,7.5,,273,1
inanc,n-gram,digraph,e,k,16.700000002980232,,274,1
inanc,n-gram,digraph,e,t,96.40000000596046,,275,1
inanc,n-gram,digraph,k,e,68.3999999910593,,276,1
inanc,n-gram,digraph,t,d,118.3999999910593,,277,1
inanc,n-gram,digraph,d,i,0.20000000298023224,,278,1
inanc,n-gram,digraph,i,r,14.200000002980232,,279,1
inanc,n-gram,digraph,r, ,8.900000005960464,,280,1
inanc,n-gram,digraph, ,s,361.40000000596046,,281,1
inanc,n-gram,digraph, ,ü,461.5,,282,1
inanc,n-gram,digraph,ü,r,46.70000000298023,,283,1
inanc,n-gram,digraph,ü,e,119.0,,284,1
inanc,n-gram,digraph,r,k,32.900000005960464,,285,1
inanc,n-gram,digraph,k,l,104.8999999910593,,286,1
inanc,n-gram,digraph,k,i,204.8999999910593,,287,1
inanc,n-gram,digraph,l, ,85.70000000298023,,288,1
inanc,n-gram,digraph, ,p,157.0,,289,1
inanc,n-gram,digraph,p,r,110.70000000298023,,290,1
inanc,n-gram,digraph,r,a,289.59999999403954,,291,1
inanc,n-gram,digraph,a,t,129.59999999403954,,292,1
inanc,n-gram,digraph,a,i,240.8999999910593,,293,1
inanc,n-gram,digraph,t,k,142.20000000298023,,294,1
inanc,n-gram,digraph,k, ,52.0,,295,1
